time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-07-07T00:47:25.457Z,31.4634,-115.5541,10,3.9,mwr,82,52,0.209,1.04,us,us7000mxi9,2024-09-12T21:52:25.040Z,"67 km ENE of San Vicente, Mexico",earthquake,2.53,1.989,0.041,57,reviewed,us,us
2024-07-06T11:14:53.707Z,38.2594,-118.79,5.8,3.8,ml,17,65.83000000000001,0.181,0.191,nn,nn00880450,2024-10-09T03:48:46.690Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.8,0.2,6,reviewed,nn,nn
2024-07-04T08:51:42.480Z,35.0495,-118.9411667,7.69,3.13,ml,75,20,0.1174,0.24,ci,ci40648447,2024-09-12T21:52:28.040Z,"12 km N of Grapevine, CA",earthquake,0.17,0.87,0.171,175,reviewed,ci,ci
2024-07-04T01:20:06.840Z,36.5508333333333,-121.165333333333,8.91,3.26,mw,79,68,0.1049,0.16,nc,nc75030507,2024-09-12T21:52:28.040Z,"3 km NNW of Pinnacles, CA",earthquake,0.15,0.47,,4,reviewed,nc,nc
2024-07-02T08:31:57.930Z,34.0865,-119.013,16.77,3.01,ml,91,121,0.03972,0.27,ci,ci40816784,2025-03-09T21:16:57.486Z,"15 km S of Camarillo, CA",earthquake,0.3,0.46,0.147,216,reviewed,ci,ci
2024-07-02T01:52:44.970Z,32.6741667,-115.7038333,11.44,3.19,ml,63,35,0.03123,0.28,ci,ci40816568,2024-09-12T21:52:25.040Z,"15 km NW of Progreso, B.C., MX",earthquake,0.24,0.43,0.165,122,reviewed,ci,ci
2024-06-30T05:17:44.876Z,39.3908,-116.7011,7.5,3.5,ml,9,49.839999999999996,0.95,0.1281,nn,nn00880145,2024-09-04T21:57:44.040Z,"33 km ESE of Austin, Nevada",earthquake,,2.9,0.51,5,reviewed,nn,nn
2024-06-29T23:35:33.664Z,39.391,-116.684,7.6,4.1,ml,8,94.69,0.962,0.1941,nn,nn00880126,2025-05-31T23:45:39.388Z,"35 km ESE of Austin, Nevada",earthquake,,3.6,0.22,4,reviewed,nn,nn
2024-06-29T07:46:07.240Z,35.038,-116.9825,2.3,3.86,ml,44,53,0.1627,0.13,ci,ci40813512,2024-10-09T04:32:20.730Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.64,0.17,297,reviewed,ci,ci
2024-06-27T04:32:04.510Z,35.9151666666667,-121.292833333333,10.17,3.1,ml,82,122,0.06331,0.14,nc,nc75027786,2024-09-04T21:57:42.040Z,"27 km SE of Lopez Point, CA",earthquake,0.2,0.33,0.121,49,reviewed,nc,nc
2024-06-25T21:20:11.620Z,36.075,-120.64,5.9,3.24,ml,59,61,0.03603,0.08,nc,nc75027251,2024-09-04T21:57:41.040Z,"25 km E of San Ardo, CA",earthquake,0.16,0.34,0.174,59,reviewed,nc,nc
2024-06-25T01:04:55.870Z,35.1071667,-119.0965,13.48,3.44,ml,67,27,0.04956,0.25,ci,ci40809680,2024-09-04T21:57:40.040Z,"24 km SW of Lamont, CA",earthquake,0.19,0.58,0.131,164,reviewed,ci,ci
2024-06-24T22:30:59.930Z,35.1131667,-119.1115,12.07,4.09,mw,71,23,0.05899,0.27,ci,ci40809504,2024-10-22T00:04:20.582Z,"24 km SW of Lamont, CA",earthquake,0.19,0.75,,4,reviewed,ci,ci
2024-06-24T12:22:23.120Z,38.827,-122.800166666667,1.98,3.3,mw,98,23,0.008535,0.06,nc,nc75026372,2024-09-04T21:57:39.040Z,"7 km WNW of Cobb, CA",earthquake,0.08,0.12,,9,reviewed,nc,nc
2024-06-23T19:17:01.080Z,33.255,-116.0838333,10.55,3.59,ml,100,19,0.08582,0.22,ci,ci40808000,2024-08-30T18:17:05.040Z,"13 km WSW of Salton City, CA",earthquake,0.12,0.39,0.152,192,reviewed,ci,ci
2024-06-23T11:38:47.610Z,39.6691666666667,-123.539,2.19,3.61,mw,50,92,0.03688,0.14,nc,nc75025862,2024-10-09T05:12:48.289Z,"5 km WSW of Laytonville, CA",earthquake,0.21,0.69,,13,reviewed,nc,nc
2024-06-22T15:41:11.300Z,41.5998333333333,-112.403,6.68,3.18,ml,35,49,0.03773,0.14,uu,uu80074336,2024-10-09T05:06:36.059Z,"13 km SW of Thatcher, Utah",earthquake,0.21,0.49,0.165768649679204,32,reviewed,uu,uu
2024-06-22T03:46:25.830Z,39.6675,-123.532833333333,3.33,4.34,mw,50,90,0.04189,0.13,nc,nc75025237,2025-05-31T03:56:39.423Z,"5 km WSW of Laytonville, CA",earthquake,0.21,0.58,,33,reviewed,nc,nc
2024-06-21T03:16:10.901Z,37.3568,-117.1936,5.6,3,ml,34,81.49000000000001,0.078,0.1625,nn,nn00879660,2024-08-30T18:17:11.040Z,"39 km S of Goldfield, Nevada",earthquake,,1.5,0.38,10,reviewed,nn,nn
2024-06-18T16:10:54.933Z,31.4692,-115.5527,13.73,3,ml,20,244,1.216,0.6,us,us7000mt72,2024-08-30T18:17:11.040Z,"67 km ENE of San Vicente, Mexico",earthquake,2.84,8.659,0.05,52,reviewed,us,us
2024-06-16T07:19:02.550Z,35.7553333,-117.5728333,2.95,3.33,ml,38,82,0.1284,0.15,ci,ci40800256,2024-08-23T18:04:25.040Z,"15 km W of Searles Valley, CA",earthquake,0.17,0.72,0.158,215,reviewed,ci,ci
2024-06-16T06:29:21.180Z,37.2576666666667,-121.635333333333,4.86,3.01,mw,130,42,,0.08,nc,nc75022872,2024-08-23T18:04:24.040Z,"14 km NNE of Morgan Hill, CA",earthquake,0.08,0.17,,4,reviewed,nc,nc
2024-06-16T05:49:56.160Z,37.5636666666667,-113.059333333333,12.57,3.11,ml,26,58,0.0388,0.23,uu,uu80073776,2024-10-09T05:52:18.543Z,"11 km ENE of Kanarraville, Utah",earthquake,0.45,0.55,0.221612825973656,24,reviewed,uu,uu
2024-06-12T11:23:06.570Z,33.7886667,-116.1201667,4.88,3.43,ml,85,36,0.1422,0.16,ci,ci40620495,2025-04-14T23:40:31.981Z,"12 km NE of Indio, CA",earthquake,0.11,0.49,0.168,251,reviewed,ci,ci
2024-06-11T00:53:08.097Z,38.151,-118.0074,12.9,3,ml,12,58.15,0.051,0.1907,nn,nn00879038,2024-08-23T18:03:14.040Z,"28 km SSE of Mina, Nevada",earthquake,,1.2,0.32,6,reviewed,nn,nn
2024-06-09T09:25:14.610Z,36.9655,-121.613333333333,4.42,3.18,ml,122,29,0.02705,0.17,nc,nc75019667,2024-08-16T21:59:18.040Z,"6 km SW of Gilroy, CA",earthquake,0.12,0.26,0.125,88,reviewed,nc,nc
2024-06-08T23:33:55.300Z,33.3423333,-116.2051667,11.59,3.3,ml,106,19,0.08967,0.17,ci,ci40617679,2024-08-16T21:59:18.040Z,"17 km SW of Oasis, CA",earthquake,0.1,0.25,0.147,198,reviewed,ci,ci
2024-06-08T19:34:29.120Z,38.814,-122.821833333333,3.55,4.48,mw,103,19,0.007693,0.07,nc,nc75017972,2025-04-04T06:39:59.190Z,"7 km NW of The Geysers, CA",earthquake,0.09,0.15,,17,reviewed,nc,nc
2024-06-07T16:26:33.450Z,40.9308333333333,-124.916333333333,10,4.26,mw,131,214,0.5722,0.24,nc,nc75017417,2025-05-30T16:36:43.679Z,"64 km WNW of Bayview, CA",earthquake,0.76,31.61,,12,reviewed,nc,nc
2024-06-07T13:05:54.760Z,37.2793333333333,-118.689833333333,9.74,3.08,ml,46,58,0.125,0.06,nc,nc75017372,2024-08-16T21:59:18.040Z,"17 km SW of Round Valley, CA",earthquake,0.21,1.02,0.163,32,reviewed,nc,nc
2024-06-07T00:04:49.620Z,33.63,-117.9046667,12.44,3.43,ml,152,74,0.03891,0.21,ci,ci40616311,2024-10-09T06:32:34.880Z,"3 km ENE of Newport Beach, CA",earthquake,0.15,0.29,0.273,367,reviewed,ci,ci
2024-06-06T23:52:24.590Z,33.6311667,-117.9098333,12.08,3.58,ml,150,78,0.04235,0.24,ci,ci40616303,2025-06-02T01:53:45.122Z,"2 km NE of Newport Beach, CA",earthquake,0.17,0.36,0.166,363,reviewed,ci,ci
2024-06-05T11:58:40.930Z,32.4225,-115.1796667,15.58,4.57,mw,37,55,0.06498,0.38,ci,ci40614823,2024-10-09T06:19:30.798Z,"8 km N of Delta, B.C., MX",earthquake,0.49,0.82,,6,reviewed,ci,ci
2024-06-05T08:46:34.950Z,32.3538333,-115.153,14.99,3,ml,23,215,0.3569,0.31,ci,ci37665252,2024-08-16T21:59:17.040Z,"4 km E of Delta, B.C., MX",earthquake,0.95,31.61,0.203,18,reviewed,ci,ci
2024-06-05T08:45:42.630Z,32.314,-115.1216667,14.99,3.06,ml,22,259,0.3937,0.33,ci,ci37665244,2024-08-16T21:59:17.040Z,"3 km NNW of Guadalupe Victoria, B.C., MX",earthquake,1.17,31.61,0.262,21,reviewed,ci,ci
2024-06-05T08:44:31.830Z,32.3448333,-115.1458333,14.99,3.4,ml,25,216,0.365,0.29,ci,ci40614647,2024-08-16T21:59:17.040Z,"5 km ESE of Delta, B.C., MX",earthquake,1,31.61,0.236,26,reviewed,ci,ci
2024-06-05T08:43:34.230Z,32.3195,-115.1653333,14.99,3.84,ml,22,221,0.3923,0.32,ci,ci40614639,2024-09-10T00:09:51.037Z,"5 km SSE of Delta, B.C., MX",earthquake,1.19,31.61,0.128,31,reviewed,ci,ci
2024-06-05T08:42:42.220Z,32.3746667,-115.2001667,14.99,4.32,mw,26,217,0.3447,0.36,ci,ci40614631,2024-10-09T04:19:47.174Z,"2 km NNW of Delta, B.C., MX",earthquake,1.43,31.61,,6,reviewed,ci,ci
2024-06-05T07:55:01.321Z,27.6916,-111.6015,10,4.5,mwr,73,75,0.678,1.03,us,us7000mqfg,2024-08-16T21:59:19.040Z,"62 km WSW of San Carlos, Mexico",earthquake,3.19,1.917,0.041,56,reviewed,us,us
2024-06-02T16:56:15.760Z,34.0843333,-118.178,10.38,3.36,ml,155,17,0.03411,0.23,ci,ci40611087,2025-03-09T21:16:13.743Z,"4 km SW of South Pasadena, CA",earthquake,0.12,0.23,0.19,291,reviewed,ci,ci
2024-06-02T13:38:35.920Z,37.5156666666667,-118.832833333333,7.08,3.02,ml,34,67,0.07429,0.06,nc,nc75015072,2024-08-06T20:32:50.040Z,"14 km W of Toms Place, CA",earthquake,0.32,0.7,0.332,31,reviewed,nc,nc
2024-06-02T11:20:34.750Z,40.2406666666667,-121.157,5.57,3.16,ml,54,33,0.01132,0.19,nc,nc75014952,2024-08-06T20:32:50.040Z,"3 km NE of Almanor, CA",earthquake,0.25,0.42,0.137,38,reviewed,nc,nc
2024-06-02T10:35:16.330Z,37.4281666666667,-121.773833333333,9.44,3.41,mw,182,31,0.0306,0.12,nc,nc75014922,2024-09-13T23:31:39.624Z,"8 km NE of Alum Rock, CA",earthquake,0.09,0.21,,5,reviewed,nc,nc
2024-06-02T03:01:02.810Z,32.3835,-115.2113333,10.97,3.38,ml,37,49,0.08699,0.32,ci,ci40610487,2024-08-06T20:32:50.040Z,"4 km NNW of Delta, B.C., MX",earthquake,0.37,0.75,0.172,48,reviewed,ci,ci
2024-06-01T17:32:50.270Z,41.6501666666667,-112.324333333333,7.12,3.07,ml,38,52,0.08212,0.15,uu,uu80070776,2024-10-09T07:43:04.302Z,"5 km SSW of Thatcher, Utah",earthquake,0.22,0.42,0.148090037093653,19,reviewed,uu,uu
2024-05-31T17:26:53.780Z,34.4711667,-119.1915,18.12,3.58,mlr,108,45,0.0562,0.3,ci,ci40608583,2025-03-21T20:33:49.750Z,"5 km ENE of Ojai, CA",earthquake,0.21,0.41,0.197,354,reviewed,ci,ci
2024-05-28T07:47:32.842Z,31.5018,-115.6119,10,4,mwr,43,118,0.471,1.01,us,us6000n1ez,2024-08-06T20:32:46.040Z,"63 km ENE of San Vicente, Mexico",earthquake,1.71,1.987,0.038,66,reviewed,us,us
2024-05-27T15:05:16.010Z,31.4826,-115.6217,10,3.3,ml,35,69,0.166,0.58,us,us6000n19w,2024-08-06T20:32:46.040Z,"61 km ENE of San Vicente, Mexico",earthquake,1.68,2.01,0.051,50,reviewed,us,us
2024-05-27T14:03:17.600Z,40.242,-121.1595,6.37,3.57,mw,68,30,0.0122,0.24,nc,nc75012616,2025-01-08T08:49:05.844Z,"3 km NE of Almanor, CA",earthquake,0.26,0.42,,5,reviewed,nc,nc
2024-05-27T13:17:42.454Z,31.4902,-115.618,10,3.6,mwr,41,41,0.173,0.68,us,us6000n19p,2024-08-06T20:32:46.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.31,2.005,0.052,35,reviewed,us,us
2024-05-27T11:05:43.976Z,31.5082,-115.5482,10,4.2,mwr,86,54,0.233,0.89,us,us6000n194,2024-10-08T23:36:19.673Z,"69 km ENE of San Vicente, Mexico",earthquake,2.85,1.913,0.037,70,reviewed,us,us
2024-05-27T11:04:21.309Z,31.4881,-115.5849,10,3.3,ml,53,70,0.196,0.67,us,us6000n193,2024-08-06T20:32:45.040Z,"65 km ENE of San Vicente, Mexico",earthquake,1.53,1.969,0.056,42,reviewed,us,us
2024-05-27T05:58:44.090Z,33.2645,-116.4355,4.69,3.49,ml,126,19,0.08444,0.19,ci,ci40602055,2024-08-06T20:32:45.040Z,"6 km W of Borrego Springs, CA",earthquake,0.1,0.49,0.151,267,reviewed,ci,ci
2024-05-20T12:17:36.030Z,33.028,-116.0046667,11.18,4.05,mw,83,20,0.1439,0.25,ci,ci40593503,2025-05-20T12:27:40.651Z,"17 km SE of Ocotillo Wells, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2024-05-19T17:23:35.760Z,35.6833333,-117.5356667,8.43,3.27,ml,41,67,0.09295,0.14,ci,ci40592599,2024-07-26T23:58:13.040Z,"14 km ENE of Ridgecrest, CA",earthquake,0.16,0.41,0.15,193,reviewed,ci,ci
2024-05-18T23:24:09.920Z,32.9288333,-115.5356667,11.27,3.29,ml,61,38,0.03447,0.29,ci,ci40591119,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.45,0.175,133,reviewed,ci,ci
2024-05-18T23:13:26.920Z,32.9328333,-115.5343333,13.75,3.71,mw,60,38,0.03835,0.28,ci,ci40591087,2024-10-09T10:24:03.647Z,"5 km S of Brawley, CA",earthquake,0.24,0.57,,4,reviewed,ci,ci
2024-05-18T23:05:31.310Z,32.923,-115.5498333,3.32,3.38,ml,40,53,0.02334,0.3,ci,ci40591063,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.28,0.38,0.119,40,reviewed,ci,ci
2024-05-18T23:05:05.150Z,32.9356667,-115.5425,14.21,3.93,mw,64,37,0.03738,0.32,ci,ci40591055,2024-10-09T10:33:30.029Z,"5 km SSW of Brawley, CA",earthquake,0.26,0.55,,4,reviewed,ci,ci
2024-05-18T22:58:19.320Z,32.9218333,-115.5435,10.52,3.47,ml,57,37,0.02494,0.29,ci,ci40591047,2024-07-26T23:58:12.040Z,"6 km S of Brawley, CA",earthquake,0.23,0.53,0.167,124,reviewed,ci,ci
2024-05-18T19:46:17.170Z,32.9298333,-115.542,11.38,3.43,ml,60,37,0.03237,0.28,ci,ci40590799,2024-07-26T23:58:12.040Z,"6 km SSW of Brawley, CA",earthquake,0.24,0.47,0.187,101,reviewed,ci,ci
2024-05-18T19:17:22.800Z,32.9298333,-115.5436667,10.84,3.83,mw,66,37,0.03171,0.28,ci,ci40590759,2024-10-09T10:28:32.875Z,"6 km SSW of Brawley, CA",earthquake,0.23,0.49,,4,reviewed,ci,ci
2024-05-18T16:30:18.050Z,32.9375,-115.5326667,10.35,3.53,mw,61,38,0.04298,0.29,ci,ci40590383,2024-10-09T10:04:06.332Z,"5 km S of Brawley, CA",earthquake,0.24,0.51,,5,reviewed,ci,ci
2024-05-18T15:52:13.820Z,32.9373333,-115.537,12.31,3.69,mw,62,37,0.04095,0.28,ci,ci40590231,2024-10-09T10:14:44.825Z,"5 km S of Brawley, CA",earthquake,0.24,0.56,,4,reviewed,ci,ci
2024-05-18T12:41:52.820Z,32.9366667,-115.5365,13.89,3.5,mw,59,37,0.04058,0.27,ci,ci40589751,2024-09-10T00:21:41.941Z,"5 km S of Brawley, CA",earthquake,0.23,0.52,,4,reviewed,ci,ci
2024-05-18T12:38:00.260Z,32.9323333,-115.538,13.82,3.56,mw,56,38,0.03622,0.27,ci,ci40589719,2024-09-10T00:22:18.017Z,"5 km S of Brawley, CA",earthquake,0.23,0.53,,4,reviewed,ci,ci
2024-05-18T09:36:37.330Z,32.9333333,-115.5395,11.74,3.71,mw,60,37,0.03644,0.27,ci,ci40589407,2024-10-09T10:19:39.427Z,"5 km S of Brawley, CA",earthquake,0.24,0.41,,4,reviewed,ci,ci
2024-05-15T06:39:03.840Z,40.8283333333333,-123.901833333333,25.58,4.02,mw,47,34,0.09753,0.15,nc,nc75006996,2025-05-15T06:49:15.073Z,"9 km SE of Blue Lake, CA",earthquake,0.29,0.56,,10,reviewed,nc,nc
2024-05-14T22:45:34.260Z,39.3963333333333,-123.274166666667,8.43,3.06,ml,66,41,0.05387,0.08,nc,nc75006856,2025-05-01T21:43:39.708Z,"7 km ESE of Willits, CA",earthquake,0.13,0.29,0.174,38,reviewed,nc,nc
2024-05-14T18:56:44.770Z,32.4061667,-115.2355,20.61,3.34,ml,35,48,0.06027,0.28,ci,ci40582559,2024-07-26T23:58:08.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.38,0.98,0.2,84,reviewed,ci,ci
2024-05-13T04:08:16.800Z,32.4296667,-115.217,10.36,3,ml,23,48,0.07511,0.33,ci,ci37653724,2024-07-26T23:58:07.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.42,0.94,0.189,14,reviewed,ci,ci
2024-05-13T04:07:34.590Z,32.4358333,-115.228,10.89,3.55,ml,38,45,0.06712,0.34,ci,ci40747552,2024-07-26T23:58:07.040Z,"10 km NNW of Delta, B.C., MX",earthquake,0.38,0.85,0.14,73,reviewed,ci,ci
2024-05-13T04:02:18.810Z,32.4348333,-115.2281667,11.84,4.18,mw,43,45,0.06675,0.37,ci,ci40747544,2024-09-09T23:29:04.255Z,"10 km NNW of Delta, B.C., MX",earthquake,0.36,0.86,,6,reviewed,ci,ci
2024-05-13T00:04:11.970Z,32.4315,-115.223,10.53,3.24,ml,43,46,0.07037,0.34,ci,ci40747376,2024-07-26T23:58:07.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.33,0.82,0.157,238,reviewed,ci,ci
2024-05-12T19:04:00.050Z,32.4115,-115.247,11.21,4.58,mw,38,44,0.0497,0.39,ci,ci40747088,2025-03-24T22:19:33.856Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,1.02,,6,reviewed,ci,ci
2024-05-12T18:53:40.370Z,32.4261667,-115.227,11.74,3.61,ml,38,46,0.0663,0.35,ci,ci40747064,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.82,0.159,74,reviewed,ci,ci
2024-05-12T18:45:00.880Z,32.4228333,-115.2628333,7.75,3.55,ml,40,40,0.03582,0.38,ci,ci40747016,2024-07-20T22:20:08.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.4,1.25,0.193,61,reviewed,ci,ci
2024-05-12T18:42:03.030Z,32.421,-115.2535,6.45,3.19,ml,41,42,0.04358,0.35,ci,ci40746992,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.35,1.08,0.173,85,reviewed,ci,ci
2024-05-12T18:33:44.660Z,32.41,-115.2566667,11.06,4,mw,42,48,0.04196,0.39,ci,ci40746952,2024-10-09T11:38:42.524Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.89,,4,reviewed,ci,ci
2024-05-12T18:28:02.560Z,32.42,-115.239,10.44,3.17,ml,29,70,0.05582,0.33,ci,ci40746928,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.44,0.95,0.157,24,reviewed,ci,ci
2024-05-12T18:26:48.790Z,32.4166667,-115.25,7.24,3.27,ml,24,46,0.0466,0.36,ci,ci37653452,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.57,1.2,0.177,14,reviewed,ci,ci
2024-05-12T18:25:54.870Z,32.4201667,-115.2321667,8,3.45,ml,21,45,0.0616,0.36,ci,ci37653444,2024-07-20T22:20:08.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.45,1.49,0.274,14,reviewed,ci,ci
2024-05-12T18:25:28.390Z,32.4151667,-115.2638333,4.86,3.55,ml,30,42,0.03509,0.33,ci,ci40746920,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,1.14,0.331,17,reviewed,ci,ci
2024-05-12T18:25:04.340Z,32.4045,-115.2683333,5.05,3.44,ml,13,70,0.03443,0.25,ci,ci37653460,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.357,7,reviewed,ci,ci
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39,44,0.05479,0.38,ci,ci40746912,2025-05-12T18:32:50.917Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6,reviewed,ci,ci
2024-05-12T17:24:04.970Z,32.4175,-115.2463333,9.9,3.25,ml,34,42,0.04966,0.37,ci,ci40746800,2024-07-20T22:20:08.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,0.96,0.15,66,reviewed,ci,ci
2024-05-08T01:14:36.590Z,32.4016667,-115.2483333,11.54,4.06,mw,41,49,0.05112,0.37,ci,ci40742680,2024-09-09T23:32:11.926Z,"7 km NW of Delta, B.C., MX",earthquake,0.41,0.96,,4,reviewed,ci,ci
2024-05-07T05:20:24.450Z,41.5891666666667,-112.421166666667,6.13,3.09,ml,43,91,0.08554,0.18,uu,uu80068896,2024-07-20T22:20:01.040Z,"15 km SW of Thatcher, Utah",earthquake,0.28,0.44,0.167115029082775,24,reviewed,uu,uu
2024-05-05T23:31:47.560Z,41.5948333333333,-112.407666666667,2.21,3.37,md,29,88,0.08391,0.17,uu,uu80001258,2024-07-15T03:57:46.040Z,"14 km SW of Thatcher, Utah",earthquake,0.28,2.35,0.338694445918916,4,reviewed,uu,uu
2024-05-05T23:30:14.030Z,41.579,-112.418333333333,6.97,4.37,ml,25,92,0.129,0.21,uu,uu80068651,2025-05-05T23:40:25.081Z,"16 km SW of Thatcher, Utah",earthquake,0.49,1.35,0.229104573829793,37,reviewed,uu,uu
2024-05-04T08:36:47.240Z,41.5768333333333,-112.418666666667,6.24,3.93,ml,43,92,0.1295,0.21,uu,uu80068266,2024-07-19T15:29:23.106Z,"16 km SW of Thatcher, Utah",earthquake,0.38,0.54,0.178455942340662,37,reviewed,uu,uu
2024-05-01T20:49:00.760Z,33.8111667,-117.6445,4.61,4.12,mw,210,13,0.03349,0.21,ci,ci40735352,2025-05-01T20:59:15.194Z,"10 km SW of Corona, CA",earthquake,0.1,0.28,,6,reviewed,ci,ci
2024-04-26T11:17:20.781Z,28.8517,-113.0186,10,4.4,mb,26,171,1.674,0.61,us,us6000mtym,2024-07-02T22:12:38.040Z,"85 km ENE of San Luis, Mexico",earthquake,5.68,1.956,0.096,31,reviewed,us,us
2024-04-24T13:35:34.790Z,40.447,-124.755,21.39,3.1,ml,95,219,0.3198,0.16,nc,nc74040296,2024-07-02T22:13:05.040Z,"42 km WNW of Petrolia, CA",earthquake,0.52,0.65,0.181,22,reviewed,nc,nc
2024-04-24T12:59:08.020Z,32.0803333,-117.4776667,14.74,3.34,ml,23,254,0.3866,0.24,ci,ci40556879,2024-07-02T22:13:00.040Z,"50 km SW of Rosarito, B.C., MX",earthquake,0.86,1.25,0.295,170,reviewed,ci,ci
2024-04-23T17:08:33.290Z,32.0565,-117.4388333,17.65,3.27,ml,15,320,0.5986,0.19,ci,ci40556087,2024-07-02T22:13:03.040Z,"49 km SW of Rosarito, B.C., MX",earthquake,1.03,1.37,0.183,116,reviewed,ci,ci
2024-04-19T04:51:42.330Z,35.494,-118.5156667,3.36,3.16,ml,80,18,0.1718,0.19,ci,ci40550039,2024-06-25T21:03:05.040Z,"11 km SSW of Bodfish, CA",earthquake,0.12,0.58,0.176,290,reviewed,ci,ci
2024-04-18T19:19:18.140Z,35.493,-118.513,3.22,4.32,mw,98,18,0.1724,0.18,ci,ci40549375,2025-04-18T19:29:24.193Z,"11 km S of Bodfish, CA",earthquake,0.11,0.55,,6,reviewed,ci,ci
2024-04-16T17:43:11.770Z,36.1171667,-117.886,6.03,3.43,ml,41,42,0.02522,0.17,ci,ci40714288,2024-06-25T21:02:50.040Z,"10 km NE of Coso Junction, CA",earthquake,0.19,0.42,0.152,107,reviewed,ci,ci
2024-04-16T15:25:40.000Z,36.1215,-117.893,5.77,3.24,ml,36,49,0.03113,0.17,ci,ci40714072,2024-06-25T21:02:49.040Z,"10 km NNE of Coso Junction, CA",earthquake,0.19,0.45,0.158,99,reviewed,ci,ci
2024-04-16T15:23:26.400Z,36.117,-117.8948333,5.08,3.91,mw,42,41,0.03237,0.19,ci,ci40714056,2024-09-09T23:54:34.813Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.47,,4,reviewed,ci,ci
2024-04-16T15:23:03.890Z,36.1215,-117.8923333,4.35,3.35,ml,36,49,0.03059,0.16,ci,ci40714048,2024-10-22T00:11:11.142Z,"10 km NNE of Coso Junction, CA",earthquake,0.21,0.44,0.181,37,reviewed,ci,ci
2024-04-13T16:08:38.390Z,33.36,-116.3056667,11.61,3.81,ml,111,14,0.004053,0.19,ci,ci40712344,2024-10-22T00:11:00.560Z,"13 km NNE of Borrego Springs, CA",earthquake,0.1,0.25,0.132,241,reviewed,ci,ci
2024-04-13T13:45:17.580Z,37.3511667,-118.5015,9.28,3.13,ml,35,60,0.04926,0.05,nc,nc74033731,2024-06-17T02:15:24.040Z,"4 km WSW of West Bishop, CA",earthquake,0.27,0.52,0.229,30,reviewed,nc,nc
2024-04-10T08:09:36.080Z,37.263,-121.6371667,6.07,3.04,ml,142,33,0.02896,0.1,nc,nc74032151,2024-06-17T02:15:03.040Z,"15 km N of Morgan Hill, CA",earthquake,0.09,0.19,0.167,99,reviewed,nc,nc
2024-04-09T02:26:26.890Z,32.4033333,-115.2061667,11.02,3.03,ml,34,51,0.08514,0.34,ci,ci40708192,2024-06-17T02:14:54.040Z,"6 km NNW of Delta, B.C., MX",earthquake,0.43,0.95,0.146,64,reviewed,ci,ci
2024-04-08T15:45:40.030Z,38.7708333,-122.7343333,2.59,3.23,ml,92,18,0.01253,0.07,nc,nc74031336,2024-06-17T02:14:52.040Z,"2 km ESE of The Geysers, CA",earthquake,0.1,0.2,0.144,93,reviewed,nc,nc
2024-04-06T18:12:37.070Z,37.8588333,-122.2423333,8.88,3.2,mw,147,20,0.01625,0.1,nc,nc74030356,2025-04-02T06:16:47.895Z,"3 km ESE of Berkeley, CA",earthquake,0.08,0.13,,5,reviewed,nc,nc
2024-04-05T01:34:49.830Z,40.04,-121.3006667,7.76,4.42,mw,37,50,0.2392,0.17,nc,nc71133194,2025-04-05T01:45:02.144Z,"6 km NW of Belden, CA",earthquake,0.24,2.58,,4,reviewed,nc,nc
2024-04-05T01:34:25.410Z,40.0331667,-121.3163333,5.38,4.08,mw,187,22,0.2512,0.33,nc,nc74029551,2024-06-12T21:51:54.040Z,"6 km WNW of Belden, CA",earthquake,0.19,0.51,,5,reviewed,nc,nc
2024-03-31T23:12:32.100Z,33.2926667,-116.7723333,13.6,3.23,ml,123,11,0.05767,0.2,ci,ci40702696,2024-10-22T00:10:40.031Z,"6 km N of Lake Henshaw, CA",earthquake,0.11,0.3,0.15,224,reviewed,ci,ci
